location,station,PumpCycle,datetime,season,ebu_flux_umol_m2_h1,diff_flux_umol_m2_h1,CO2_flux_umol_m2_h1
F1,a,1,2022-05-19T11:06:14Z,Summer,48.016865046477086,NA,NA
F1,a,2,2022-05-19T12:29:30Z,Summer,0,-15.730061827309402,NA
F1,a,3,2022-05-19T13:33:36Z,Summer,15509.431237305438,NA,NA
F1,a,4,2022-05-19T14:37:44Z,Summer,673.7328095367304,NA,512.5070536833343
F1,a,5,2022-05-19T15:41:54Z,Summer,2144.0116957066152,45.98920482108409,873.512521495582
F1,a,6,2022-05-19T16:46:05Z,Summer,450.40020919725697,NA,363.465684032
F1,a,7,2022-05-19T17:50:13Z,Summer,1006.5798774088612,NA,324.93313846416004
F1,a,8,2022-05-19T18:54:21Z,Summer,190.81012463648457,NA,NA
F1,a,9,2022-05-19T19:58:29Z,Summer,422.1716764462761,NA,NA
F1,a,10,2022-05-19T21:02:37Z,Summer,213.68419750565036,NA,-457.404539798058
F1,a,11,2022-05-19T22:06:42Z,Summer,888.1499915654016,NA,NA
F1,a,12,2022-05-19T23:10:48Z,Summer,327.7210381147209,35.97831917354743,-403.50582482807505
F1,a,13,2022-05-20T00:14:54Z,Summer,900.5477493190394,NA,-259.53923419959676
F1,a,14,2022-05-20T01:19:00Z,Summer,572.0788171891106,NA,NA
F1,a,15,2022-05-20T02:23:06Z,Summer,308.9250908144545,NA,NA
F1,a,16,2022-05-20T03:27:10Z,Summer,366.2703720557277,NA,NA
F1,a,17,2022-05-20T04:31:14Z,Summer,53.416043253905656,54.718476677303016,396.09434631972806
F1,a,18,2022-05-20T05:35:19Z,Summer,825.4671822938449,115.78902095656969,638.9895793383392
F1,a,19,2022-05-20T06:39:24Z,Summer,162.04875526609973,590.7873127104598,837.0455033296191
F1,a,20,2022-05-20T07:43:29Z,Summer,1677.2183484726258,NA,901.9954701509222
F1,a,21,2022-05-20T08:47:35Z,Summer,671.9318318391,NA,1611.0387630472433
F1,a,22,2022-05-20T09:51:41Z,Summer,909.6724895543656,NA,2529.8085048515823
F1,a,23,2022-05-20T10:55:46Z,Summer,630.8702467367626,NA,3218.0253147888516
F1,a,24,2022-05-20T11:59:52Z,Summer,50.64444906717049,179.32494424958995,NA
F1,a,25,2022-05-20T13:03:59Z,Summer,330.3069650201998,NA,2180.1220507153193
F1,a,26,2022-05-20T14:08:06Z,Summer,383.9607995346766,NA,1109.4684561892068
F1,a,27,2022-05-20T15:12:12Z,Summer,240.30641227788823,70.78470320891547,NA
F1,a,28,2022-05-20T16:16:19Z,Summer,104.18865449885442,NA,NA
F1,a,29,2022-05-20T17:20:28Z,Summer,929.1627962196902,NA,NA
F1,a,30,2022-05-20T18:24:37Z,Summer,61.360040596043056,119.57795553653612,-438.2999583316868
F1,a,31,2022-05-20T19:28:46Z,Summer,1143.7013949253703,NA,NA
F1,a,32,2022-05-20T20:32:54Z,Summer,1289.1923155340105,NA,NA
F1,a,33,2022-05-20T21:37:01Z,Summer,215.59910913558704,239.47374700561235,-447.00453408480854
F1,a,34,2022-05-20T22:41:08Z,Summer,206.7807010709141,NA,NA
F1,a,35,2022-05-20T23:45:13Z,Summer,2304.811919764745,NA,1200.5647615166597
F1,a,36,2022-05-21T00:49:18Z,Summer,0,79.97944118159671,NA
F1,a,37,2022-05-21T01:53:22Z,Summer,563.67456177528,275.30893638122467,340.99326698057365
F1,a,38,2022-05-21T02:57:26Z,Summer,117.74067496159212,NA,426.19770552730427
F1,a,39,2022-05-21T04:01:31Z,Summer,485.0406866623009,NA,1342.1715587163455
F1,a,40,2022-05-21T05:05:38Z,Summer,533.9423159165314,NA,3218.2772691333407
F1,a,41,2022-05-21T06:09:43Z,Summer,261.3900474297363,234.78583816395312,3459.180881926933
F1,a,42,2022-05-21T07:13:47Z,Summer,417.12745716254574,273.1461239382287,4789.686941943557
F1,a,43,2022-05-21T08:17:50Z,Summer,413.584446103509,209.4696102135935,4973.817886501929
F1,a,44,2022-05-21T09:21:54Z,Summer,459.072633131719,NA,5311.979870845476
F1,a,45,2022-05-21T10:25:58Z,Summer,2962.3873055134536,324.6715076637161,6228.087175946613
F1,a,46,2022-05-21T11:30:03Z,Summer,187.1758208786217,NA,5524.750915456583
F1,a,47,2022-05-21T12:34:08Z,Summer,201.71630114600077,239.09863109953997,4515.923415162263
F1,a,48,2022-05-21T13:38:15Z,Summer,471.9260600390666,NA,3704.7330148751057
F1,a,49,2022-05-21T14:42:20Z,Summer,1488.072456179086,NA,3547.73713164316
F1,a,50,2022-05-21T15:46:27Z,Summer,506.02383648702136,254.99710396072757,2694.458308276754
F1,a,51,2022-05-21T16:50:35Z,Summer,916.7210114116184,NA,1249.7184285625026
F1,a,52,2022-05-21T17:54:42Z,Summer,943.0141402668644,NA,1095.254122255094
F1,a,53,2022-05-21T18:58:49Z,Summer,90.5533678056551,351.00884819649724,973.8500795435884
F1,a,54,2022-05-21T20:02:54Z,Summer,95.34792472416488,NA,885.2116564814816
F1,a,55,2022-05-21T21:06:59Z,Summer,389.12329290912527,NA,421.7733485145326
F1,a,56,2022-05-21T22:11:02Z,Summer,310.3905137012602,146.765567177403,1084.835888109659
F1,a,57,2022-05-21T23:15:07Z,Summer,361.28059524028606,NA,1287.6679169497277
F1,a,58,2022-05-22T00:19:12Z,Summer,234.02296781399565,196.37932189101525,1842.346974820217
F1,a,59,2022-05-22T01:23:16Z,Summer,1161.0206614267192,NA,2226.0813622755063
F1,a,60,2022-05-22T02:27:19Z,Summer,246.0214805906151,NA,2240.884202911741
F1,a,61,2022-05-22T03:31:23Z,Summer,1718.3607241643101,NA,2271.068250051096
F1,a,62,2022-05-22T04:35:27Z,Summer,614.5896647806213,115.30941917759326,2607.733777497154
F1,a,63,2022-05-22T05:39:31Z,Summer,116.30168822448466,NA,2360.32918098231
F1,a,64,2022-05-22T06:43:34Z,Summer,128.06735014704452,132.57167179079974,2509.0224424019734
F1,a,65,2022-05-22T07:47:38Z,Summer,440.8298949807694,NA,3613.641426850344
F1,a,66,2022-05-22T08:51:43Z,Summer,491.6624713147631,219.58895658279704,4866.449702424917
F1,a,67,2022-05-22T09:55:47Z,Summer,767.3654178074863,328.37562011765465,5664.684816202908
F1,a,68,2022-05-22T10:59:52Z,Summer,212.11340693358676,230.76469600664527,5413.423028008502
F1,a,69,2022-05-22T12:03:58Z,Summer,490.0597670072703,NA,4487.605459878412
F1,a,70,2022-05-22T13:08:03Z,Summer,2519.6365404049266,270.9043509816527,4702.653989641882
F1,a,71,2022-05-22T14:12:10Z,Summer,1179.370638442831,NA,3207.825164435284
F1,a,72,2022-05-22T15:16:17Z,Summer,98.01216416012431,208.0303175114519,2506.075652132206
F1,a,73,2022-05-22T16:20:25Z,Summer,348.6133950110201,348.73342267794095,1745.2916719405491
F1,a,74,2022-05-22T17:24:34Z,Summer,727.1590887922181,244.88034481495313,1557.5528382198763
F1,a,75,2022-05-22T18:28:43Z,Summer,65.11245732687212,136.9646249790982,442.91392621036414
F1,a,76,2022-05-22T19:32:52Z,Summer,65.04326149779546,NA,457.1977685738513
F1,a,77,2022-05-22T20:36:57Z,Summer,200.90313325355575,NA,NA
F1,a,78,2022-05-22T21:41:02Z,Summer,1286.0805095471758,NA,412.7377811989065
F1,a,79,2022-05-22T22:45:07Z,Summer,356.67170114485367,NA,614.7004521190693
F1,a,80,2022-05-22T23:49:11Z,Summer,222.21263100051135,230.18094239820172,641.1027750267382
F1,a,81,2022-05-23T00:53:15Z,Summer,3552.447287650703,NA,1746.680262097709
F1,a,82,2022-05-23T01:57:19Z,Summer,181.16830434482625,69.5307090623082,2044.0478522917488
F1,a,83,2022-05-23T03:01:22Z,Summer,470.1107204986107,NA,1764.032731083796
F1,a,84,2022-05-23T04:05:26Z,Summer,169.63413288794473,NA,2225.98011307301
F1,a,85,2022-05-23T05:09:29Z,Summer,0,104.48619214552956,2509.4250040715365
F1,a,86,2022-05-23T06:13:31Z,Summer,151.46325684227338,NA,2581.069529735556
F1,a,87,2022-05-23T07:17:36Z,Summer,374.9898541995893,114.6554855669472,3072.49156122355
F1,a,88,2022-05-23T08:21:41Z,Summer,773.4733036151932,NA,3641.274832240116
F1,a,89,2022-05-23T09:25:48Z,Summer,1320.7325646724794,132.83400365132587,4868.180293972596
F1,a,90,2022-05-23T10:29:56Z,Summer,151.5753568765425,NA,4818.644531391533
F1,a,91,2022-05-23T11:34:05Z,Summer,191.372628956284,102.9122201305686,5218.578905018215
F1,a,92,2022-05-23T12:38:15Z,Summer,284.24823535066025,-35.665026090589286,3866.6202976560417
F1,a,93,2022-05-23T13:42:27Z,Summer,229.78780415633224,NA,3354.0894993438765
F1,a,94,2022-05-23T14:46:38Z,Summer,1283.8020324285494,NA,3272.9260828560714
F1,a,95,2022-05-23T15:50:49Z,Summer,2579.30938608313,NA,3488.7083532613196
F1,a,96,2022-05-23T16:55:01Z,Summer,639.5260422781311,NA,1980.32783025278
F1,a,97,2022-05-23T17:59:11Z,Summer,1049.5670603403037,NA,1444.942882405693
F1,a,98,2022-05-23T19:03:19Z,Summer,824.493708925875,NA,828.0373367543333
F1,a,99,2022-05-23T20:07:26Z,Summer,1304.7125844522336,NA,252.6582732433125
F1,a,100,2022-05-23T21:11:32Z,Summer,2366.132679017163,NA,NA
F1,a,101,2022-05-23T22:15:39Z,Summer,2709.6589910996813,NA,NA
F1,a,102,2022-05-23T23:19:45Z,Summer,714.5843779167523,NA,NA
F1,a,103,2022-05-24T00:23:50Z,Summer,690.6665176192032,NA,353.32747505886135
F1,a,104,2022-05-24T01:27:53Z,Summer,429.40184664107875,NA,724.7626846755956
F1,a,105,2022-05-24T02:31:58Z,Summer,2867.046036651843,NA,2026.509106738044
F1,a,106,2022-05-24T03:36:03Z,Summer,304.34650282850237,NA,1248.2985033298403
F1,a,107,2022-05-24T04:40:07Z,Summer,626.64138895779,114.11364311404778,5135.459798997428
F1,a,108,2022-05-24T05:44:12Z,Summer,195.08784964426397,67.78677737798844,2769.953345061674
F1,a,109,2022-05-24T06:48:16Z,Summer,625.4832468764689,NA,3716.2653634950634
F1,a,110,2022-05-24T07:52:22Z,Summer,229.83410228082505,NA,3669.596235365353
F1,a,111,2022-05-24T08:56:27Z,Summer,606.0767287469465,NA,3849.9291594533743
F1,a,112,2022-05-24T10:00:32Z,Summer,2211.3310307194356,NA,3266.954006126433
F1,a,113,2022-05-24T11:04:38Z,Summer,215.49536325613255,NA,3216.5175733777696
F1,a,114,2022-05-24T12:08:43Z,Summer,311.8136180521367,NA,2997.9185715973726
F1,a,115,2022-05-24T13:12:48Z,Summer,680.0277953218127,145.13065899237588,3284.849309285069
F1,a,116,2022-05-24T14:16:54Z,Summer,132.2004868608279,115.08865324934676,3775.2748087531945
F1,a,117,2022-05-24T15:20:59Z,Summer,325.50528120315556,NA,2436.68476243182
F1,a,118,2022-05-24T16:25:06Z,Summer,2028.807967102614,118.01081588479973,2237.2778938063248
F1,a,119,2022-05-24T17:29:13Z,Summer,1240.9378308313303,63.95555102612112,923.6915487943508
F1,a,120,2022-05-24T18:33:20Z,Summer,815.166259678558,NA,716.0986824599314
F1,a,121,2022-05-24T19:37:26Z,Summer,447.6499875077857,NA,691.1711699828369
F1,a,122,2022-05-24T20:41:31Z,Summer,234.4740906072342,218.22064172039055,NA
F1,a,123,2022-05-24T21:45:36Z,Summer,123.6934991167688,90.10843796288292,451.5184887258545
F1,a,124,2022-05-24T22:49:41Z,Summer,222.24741631853377,358.4688813035958,1491.4399245298705
F1,a,125,2022-05-24T23:53:44Z,Summer,208.74890543303604,48.72298322565929,2158.540156401451
F3,b,1,2022-05-19T15:14:50Z,Summer,685.7057348012551,NA,NA
F3,b,2,2022-05-19T16:33:34Z,Summer,0,37.31066449415716,5486.572944763966
F3,b,3,2022-05-19T17:33:55Z,Summer,77.38963771233811,42.15988952041558,3651.157066814991
F3,b,4,2022-05-19T18:34:14Z,Summer,0,31.61086198822156,3593.9106059867727
F3,b,5,2022-05-19T19:34:33Z,Summer,0,NA,2469.0330080249523
F3,b,6,2022-05-19T20:34:51Z,Summer,0,NA,3286.6439949397395
F3,b,7,2022-05-19T21:35:09Z,Summer,0,NA,3086.048568173631
F3,b,8,2022-05-19T22:35:24Z,Summer,0,NA,3511.976404535422
F3,b,9,2022-05-19T23:35:40Z,Summer,0,46.861172558229974,4036.455537228898
F3,b,10,2022-05-20T00:35:56Z,Summer,0,NA,4483.90190869491
F3,b,11,2022-05-20T01:36:11Z,Summer,0,NA,4739.297442932679
F3,b,12,2022-05-20T02:36:26Z,Summer,0,33.98453793496855,4926.451171675796
F3,b,13,2022-05-20T03:36:43Z,Summer,0,NA,3652.1998822646456
F3,b,14,2022-05-20T04:36:58Z,Summer,0,NA,4011.4271848231742
F3,b,15,2022-05-20T05:37:14Z,Summer,219.03363697595125,NA,3897.5315221398146
F3,b,16,2022-05-20T06:37:30Z,Summer,0,NA,3379.9405576894005
F3,b,17,2022-05-20T07:37:46Z,Summer,0,34.487751536719955,4184.5099896596985
F3,b,18,2022-05-20T08:38:00Z,Summer,129.2596808095099,NA,4609.207456850333
F3,b,19,2022-05-20T09:38:16Z,Summer,160.77805822493175,NA,5053.426221974402
F3,b,20,2022-05-20T10:38:31Z,Summer,0,45.09054421595616,5396.169858202293
F3,b,21,2022-05-20T11:38:47Z,Summer,0,39.18833002851526,5619.637598976024
F3,b,22,2022-05-20T12:39:06Z,Summer,94.87407642310824,NA,5719.725476117651
F3,b,23,2022-05-20T13:39:25Z,Summer,0,57.42822609303912,5827.726102314807
F3,b,24,2022-05-20T14:39:42Z,Summer,0,44.91992776262452,5716.145284706584
F3,b,25,2022-05-20T15:40:01Z,Summer,0,NA,5377.87287028747
F3,b,26,2022-05-20T16:40:21Z,Summer,0,NA,3907.4865927122823
F3,b,27,2022-05-20T17:40:41Z,Summer,0,47.1492583685088,2927.8644329347467
F3,b,28,2022-05-20T18:40:59Z,Summer,45.771314269144995,NA,2761.67451505802
F3,b,29,2022-05-20T19:41:16Z,Summer,0,NA,2954.778146401501
F3,b,30,2022-05-20T20:41:33Z,Summer,72.37862567004932,43.792860361831536,2526.138709548092
F3,b,31,2022-05-20T21:41:50Z,Summer,62.57219022650468,NA,2634.7288630383473
F3,b,32,2022-05-20T22:42:06Z,Summer,0,NA,3310.527015396177
F3,b,33,2022-05-20T23:42:21Z,Summer,0,NA,3738.787594929123
F3,b,34,2022-05-21T00:42:36Z,Summer,0,45.89492079497765,3664.9848121076902
F3,b,35,2022-05-21T01:42:52Z,Summer,0,41.893706297346,3625.48746220192
F3,b,36,2022-05-21T02:43:06Z,Summer,0,NA,3278.2152348222735
F3,b,37,2022-05-21T03:43:20Z,Summer,70.99430137445783,NA,3454.68113250951
F3,b,38,2022-05-21T04:43:34Z,Summer,0,44.16806751982304,4256.811473433559
F3,b,39,2022-05-21T05:43:48Z,Summer,0,89.7436989089246,4401.948369609818
F3,b,40,2022-05-21T06:44:03Z,Summer,0,82.116248053212,5666.489699165484
F3,b,41,2022-05-21T07:44:18Z,Summer,0,82.14186554559484,5915.32174450277
F3,b,42,2022-05-21T08:44:32Z,Summer,0,58.208466796293926,4177.598801192391
F3,b,43,2022-05-21T09:44:46Z,Summer,0,53.26722471403043,4364.545593953326
F3,b,44,2022-05-21T10:45:01Z,Summer,0,63.535109252236765,4156.024031137044
F3,b,45,2022-05-21T11:45:16Z,Summer,0,85.54321634725684,4747.367837152492
F3,b,46,2022-05-21T12:45:32Z,Summer,0,54.969450441646494,4851.99698299784
F3,b,47,2022-05-21T13:45:49Z,Summer,0,69.06610274871876,5311.00728273533
F3,b,48,2022-05-21T14:46:07Z,Summer,0,49.676753760645575,5760.7783361987695
F3,b,49,2022-05-21T15:46:24Z,Summer,147.9836676289227,NA,6679.636289658076
F3,b,50,2022-05-21T16:46:40Z,Summer,393.0745325964719,82.97921448249868,6229.5203388780355
F3,b,51,2022-05-21T17:46:56Z,Summer,48.12510345894874,NA,4774.315558388961
F3,b,52,2022-05-21T18:47:12Z,Summer,0,NA,2906.7945229235365
F3,b,53,2022-05-21T19:47:28Z,Summer,34.41743684581233,NA,2794.6721669066123
F3,b,54,2022-05-21T20:47:44Z,Summer,0,NA,2729.6453001058253
F3,b,55,2022-05-21T21:48:00Z,Summer,0,NA,3010.164974872543
F3,b,56,2022-05-21T22:48:14Z,Summer,0,53.39762211202945,3490.6688119174823
F3,b,57,2022-05-21T23:48:28Z,Summer,227.16853102217715,77.19358702024233,6466.892882010352
F3,b,58,2022-05-22T00:48:40Z,Summer,0,203.3107293571702,7258.594640359779
