location,station,run,PumpCycle,season,start_datetime,end_datetime,mean_datetime
F1,1,1,1,Summer,2022-05-19T10:04:57Z,2022-05-19T11:45:24Z,2022-05-19T11:06:14Z
F1,1,1,2,Summer,2022-05-19T12:09:28Z,2022-05-19T12:49:33Z,2022-05-19T12:29:30Z
F1,1,1,3,Summer,2022-05-19T13:13:34Z,2022-05-19T13:53:39Z,2022-05-19T13:33:36Z
F1,1,1,4,Summer,2022-05-19T14:17:42Z,2022-05-19T14:57:47Z,2022-05-19T14:37:44Z
F1,1,1,5,Summer,2022-05-19T15:21:52Z,2022-05-19T16:01:58Z,2022-05-19T15:41:54Z
F1,1,1,6,Summer,2022-05-19T16:26:03Z,2022-05-19T17:06:07Z,2022-05-19T16:46:05Z
F1,1,1,7,Summer,2022-05-19T17:30:12Z,2022-05-19T18:10:16Z,2022-05-19T17:50:13Z
F1,1,1,8,Summer,2022-05-19T18:34:20Z,2022-05-19T19:14:24Z,2022-05-19T18:54:21Z
F1,1,1,9,Summer,2022-05-19T19:38:27Z,2022-05-19T20:18:33Z,2022-05-19T19:58:29Z
F1,1,1,10,Summer,2022-05-19T20:42:35Z,2022-05-19T21:22:39Z,2022-05-19T21:02:37Z
F1,1,1,11,Summer,2022-05-19T21:46:40Z,2022-05-19T22:26:45Z,2022-05-19T22:06:42Z
F1,1,1,12,Summer,2022-05-19T22:50:46Z,2022-05-19T23:30:52Z,2022-05-19T23:10:48Z
F1,1,1,13,Summer,2022-05-19T23:54:53Z,2022-05-20T00:34:57Z,2022-05-20T00:14:54Z
F1,1,1,14,Summer,2022-05-20T00:58:58Z,2022-05-20T01:39:04Z,2022-05-20T01:19:00Z
F1,1,1,15,Summer,2022-05-20T02:03:04Z,2022-05-20T02:43:09Z,2022-05-20T02:23:06Z
F1,1,1,16,Summer,2022-05-20T03:07:08Z,2022-05-20T03:47:13Z,2022-05-20T03:27:10Z
F1,1,1,17,Summer,2022-05-20T04:11:12Z,2022-05-20T04:51:17Z,2022-05-20T04:31:14Z
F1,1,1,18,Summer,2022-05-20T05:15:16Z,2022-05-20T05:55:23Z,2022-05-20T05:35:19Z
F1,1,1,19,Summer,2022-05-20T06:19:23Z,2022-05-20T06:59:27Z,2022-05-20T06:39:24Z
F1,1,1,20,Summer,2022-05-20T07:23:27Z,2022-05-20T08:03:32Z,2022-05-20T07:43:29Z
F1,1,1,21,Summer,2022-05-20T08:27:32Z,2022-05-20T09:07:39Z,2022-05-20T08:47:35Z
F1,1,1,22,Summer,2022-05-20T09:31:39Z,2022-05-20T10:11:43Z,2022-05-20T09:51:41Z
F1,1,1,23,Summer,2022-05-20T10:35:44Z,2022-05-20T11:15:48Z,2022-05-20T10:55:46Z
F1,1,1,24,Summer,2022-05-20T11:39:49Z,2022-05-20T12:19:55Z,2022-05-20T11:59:52Z
F1,1,1,25,Summer,2022-05-20T12:43:57Z,2022-05-20T13:24:01Z,2022-05-20T13:03:59Z
F1,1,1,26,Summer,2022-05-20T13:48:03Z,2022-05-20T14:28:09Z,2022-05-20T14:08:06Z
F1,1,1,27,Summer,2022-05-20T14:52:10Z,2022-05-20T15:32:15Z,2022-05-20T15:12:12Z
F1,1,1,28,Summer,2022-05-20T15:56:18Z,2022-05-20T16:36:22Z,2022-05-20T16:16:19Z
F1,1,1,29,Summer,2022-05-20T17:00:25Z,2022-05-20T17:40:32Z,2022-05-20T17:20:28Z
F1,1,1,30,Summer,2022-05-20T18:04:34Z,2022-05-20T18:44:41Z,2022-05-20T18:24:37Z
F1,1,1,31,Summer,2022-05-20T19:08:43Z,2022-05-20T19:48:50Z,2022-05-20T19:28:46Z
F1,1,1,32,Summer,2022-05-20T20:12:51Z,2022-05-20T20:52:57Z,2022-05-20T20:32:54Z
F1,1,1,33,Summer,2022-05-20T21:16:58Z,2022-05-20T21:57:05Z,2022-05-20T21:37:01Z
F1,1,1,34,Summer,2022-05-20T22:21:05Z,2022-05-20T23:01:11Z,2022-05-20T22:41:08Z
F1,1,1,35,Summer,2022-05-20T23:25:12Z,2022-05-21T00:05:16Z,2022-05-20T23:45:13Z
F1,1,1,36,Summer,2022-05-21T00:29:16Z,2022-05-21T01:09:20Z,2022-05-21T00:49:18Z
F1,1,1,37,Summer,2022-05-21T01:33:20Z,2022-05-21T02:13:25Z,2022-05-21T01:53:22Z
F1,1,1,38,Summer,2022-05-21T02:37:25Z,2022-05-21T03:17:29Z,2022-05-21T02:57:26Z
F1,1,1,39,Summer,2022-05-21T03:41:29Z,2022-05-21T04:21:35Z,2022-05-21T04:01:31Z
F1,1,1,40,Summer,2022-05-21T04:45:35Z,2022-05-21T05:25:41Z,2022-05-21T05:05:38Z
F1,1,1,41,Summer,2022-05-21T05:49:41Z,2022-05-21T06:29:45Z,2022-05-21T06:09:43Z
F1,1,1,42,Summer,2022-05-21T06:53:45Z,2022-05-21T07:33:49Z,2022-05-21T07:13:47Z
F1,1,1,43,Summer,2022-05-21T07:57:49Z,2022-05-21T08:37:53Z,2022-05-21T08:17:50Z
F1,1,1,44,Summer,2022-05-21T09:01:52Z,2022-05-21T09:41:57Z,2022-05-21T09:21:54Z
F1,1,1,45,Summer,2022-05-21T10:05:57Z,2022-05-21T10:46:01Z,2022-05-21T10:25:58Z
F1,1,1,46,Summer,2022-05-21T11:10:01Z,2022-05-21T11:50:05Z,2022-05-21T11:30:03Z
F1,1,1,47,Summer,2022-05-21T12:14:06Z,2022-05-21T12:54:12Z,2022-05-21T12:34:08Z
F1,1,1,48,Summer,2022-05-21T13:18:13Z,2022-05-21T13:58:18Z,2022-05-21T13:38:15Z
F1,1,1,49,Summer,2022-05-21T14:22:18Z,2022-05-21T15:02:23Z,2022-05-21T14:42:20Z
F1,1,1,50,Summer,2022-05-21T15:26:24Z,2022-05-21T16:06:30Z,2022-05-21T15:46:27Z
F1,1,1,51,Summer,2022-05-21T16:30:32Z,2022-05-21T17:10:38Z,2022-05-21T16:50:35Z
F1,1,1,52,Summer,2022-05-21T17:34:39Z,2022-05-21T18:14:46Z,2022-05-21T17:54:42Z
F1,1,1,53,Summer,2022-05-21T18:38:46Z,2022-05-21T19:18:53Z,2022-05-21T18:58:49Z
F1,1,1,54,Summer,2022-05-21T19:42:53Z,2022-05-21T20:22:57Z,2022-05-21T20:02:54Z
F1,1,1,55,Summer,2022-05-21T20:46:57Z,2022-05-21T21:27:01Z,2022-05-21T21:06:59Z
F1,1,1,56,Summer,2022-05-21T21:51:01Z,2022-05-21T22:31:05Z,2022-05-21T22:11:02Z
F1,1,1,57,Summer,2022-05-21T22:55:04Z,2022-05-21T23:35:10Z,2022-05-21T23:15:07Z
